match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5547359218.0,1.0,"44,86,19,31,97","17,53,6,121,25",2020-08-02 00:12:05,,,22.0,1553.0,,
5547344700.0,0.0,"93,46,14,112,108","110,13,62,95,56",2020-08-02 00:03:19,,,22.0,2255.0,,
5547343901.0,1.0,"11,64,102,14,70","108,51,56,23,126",2020-08-02 00:03:14,,,3.0,2435.0,,
5547341602.0,1.0,"39,37,120,1,40","109,126,25,63,62",2020-08-02 00:01:43,,,3.0,2939.0,,
5547340904.0,1.0,"60,72,74,12,66","91,10,71,25,129",2020-08-02 00:01:23,,,22.0,2679.0,,
5547339507.0,1.0,"63,84,8,86,43","40,110,67,11,60",2020-08-02 00:00:29,,,22.0,2529.0,,
5547337612.0,0.0,"55,74,84,18,110","100,12,27,21,53",2020-08-01 23:59:29,,,22.0,2360.0,,
5547337110.0,1.0,"91,25,28,89,17","42,129,22,50,56",2020-08-01 23:59:05,,,22.0,1626.0,,
5547336210.0,0.0,"67,87,69,9,46","34,84,51,53,8",2020-08-01 23:58:34,,,22.0,2576.0,,
5547334618.0,0.0,"3,87,120,18,93","25,85,47,67,51",2020-08-01 23:57:44,,,3.0,2829.0,,
5547333019.0,0.0,"112,39,105,89,62","3,67,22,21,108",2020-08-01 23:56:45,,,22.0,2785.0,,
5547332007.0,0.0,"10,51,32,85,7","53,67,84,6,112",2020-08-01 23:56:03,,,22.0,1876.0,,
5547331701.0,1.0,"74,22,23,12,100","89,129,114,53,48",2020-08-01 23:55:33,,,3.0,2213.0,,
5547329813.0,1.0,"87,96,93,86,53","67,40,69,12,27",2020-08-01 23:54:52,,,22.0,2193.0,,
5547327816.0,0.0,"40,120,75,95,14","19,11,85,67,60",2020-08-01 23:53:32,,,22.0,2321.0,,
5547324214.0,0.0,"48,88,2,20,110","31,62,67,21,39",2020-08-01 23:51:32,,,3.0,2411.0,,
5547324119.0,0.0,"101,11,104,3,8","97,36,40,7,41",2020-08-01 23:51:33,,,22.0,2484.0,,
5547322317.0,0.0,"120,26,94,22,31","29,87,74,86,18",2020-08-01 23:50:28,,,22.0,2255.0,,
5547319915.0,0.0,"100,129,82,70,128","95,108,120,101,26",2020-08-01 23:49:04,,,22.0,1863.0,,
5547315600.0,0.0,"1,74,69,30,121","93,64,41,45,85",2020-08-01 23:46:27,,,22.0,1867.0,,
5547315117.0,0.0,"11,68,21,65,109","44,28,37,69,22",2020-08-01 23:46:17,,,22.0,1652.0,,
5547313306.0,0.0,"60,34,40,84,109","2,110,108,12,5",2020-08-01 23:45:18,,,22.0,1571.0,,
5547311104.0,1.0,"62,41,126,30,108","53,13,26,120,18",2020-08-01 23:44:04,,,3.0,2155.0,,
5547306607.0,0.0,"5,12,100,2,22","47,84,1,60,14",2020-08-01 23:41:28,,,22.0,2154.0,,
5547306214.0,1.0,"119,60,128,8,21","49,1,88,129,64",2020-08-01 23:41:18,,,22.0,2830.0,,
5547300813.0,0.0,"85,40,76,1,7","55,93,10,126,50",2020-08-01 23:38:16,,,22.0,2204.0,,
5547297404.0,0.0,"13,67,56,19,75","45,112,39,110,12",2020-08-01 23:36:21,,,3.0,2130.0,,
5547294403.0,0.0,"67,104,10,87,9","64,129,18,52,40",2020-08-01 23:34:43,,,22.0,2235.0,,
5547291603.0,1.0,"113,97,111,93,35","21,67,85,104,10",2020-08-01 23:33:02,,,22.0,1897.0,,
5547290009.0,0.0,"107,9,88,1,87","39,96,84,18,46",2020-08-01 23:32:10,,,3.0,2195.0,,
5547287419.0,0.0,"51,1,21,49,50","87,60,110,93,18",2020-08-01 23:30:30,,,3.0,2009.0,,
5547286705.0,0.0,"71,13,75,70,40","17,14,5,8,84",2020-08-01 23:29:51,,,22.0,2558.0,,
5547283009.0,0.0,"128,25,97,41,19","54,64,78,14,39",2020-08-01 23:28:17,,,22.0,2088.0,,
5547279316.0,0.0,"100,23,67,26,28","114,9,112,120,41",2020-08-01 23:26:07,,,22.0,1985.0,,
5547276301.0,1.0,"74,89,20,54,40","62,112,14,42,15",2020-08-01 23:24:30,,,22.0,2804.0,,
5547275416.0,1.0,"7,64,106,67,110","23,71,114,53,86",2020-08-01 23:23:30,,,22.0,1581.0,,
5547275015.0,0.0,"18,25,108,111,45","53,14,44,36,31",2020-08-01 23:23:50,,,3.0,2316.0,,
5547274602.0,1.0,"1,68,29,22,15","7,14,39,109,108",2020-08-01 23:23:40,,,22.0,2809.0,,
5547271408.0,0.0,"65,121,69,11,67","2,22,100,75,93",2020-08-01 23:21:45,,,3.0,2208.0,,
5547270811.0,0.0,"109,74,13,7,33","8,107,31,46,60",2020-08-01 23:21:29,,,22.0,1694.0,,
5547269306.0,1.0,"104,9,1,99,64","84,49,45,98,44",2020-08-01 23:20:40,,,3.0,2307.0,,
5547268306.0,0.0,"25,13,2,95,64","121,45,54,71,26",2020-08-01 23:20:05,,,22.0,2535.0,,
5547268009.0,0.0,"67,58,88,78,53","81,29,128,7,10",2020-08-01 23:19:54,,,3.0,1547.0,,
5547267902.0,0.0,"53,96,110,83,70","100,19,47,37,8",2020-08-01 23:19:46,,,22.0,1589.0,,
5547267000.0,0.0,"49,16,14,40,67","105,21,93,126,30",2020-08-01 23:19:24,,,22.0,4249.0,,
5547262902.0,1.0,"67,14,63,97,45","126,108,93,15,68",2020-08-01 23:17:11,,,22.0,1843.0,,
5547262114.0,1.0,"56,21,106,87,23","35,108,77,39,64",2020-08-01 23:16:34,,,3.0,1978.0,,
5547260600.0,1.0,"2,10,22,84,51","12,26,36,46,28",2020-08-01 23:15:56,,,22.0,2180.0,,
5547256204.0,1.0,"67,21,84,87,34","9,74,128,2,54",2020-08-01 23:13:35,,,22.0,2350.0,,
5547255207.0,0.0,"14,84,25,6,69","86,1,96,64,38",2020-08-01 23:13:04,,,22.0,2459.0,,
5547255003.0,1.0,"121,101,39,78,8","85,5,53,74,41",2020-08-01 23:12:50,,,22.0,1859.0,,
5547254909.0,1.0,"39,71,55,67,50","18,128,17,14,11",2020-08-01 23:12:44,,,22.0,2198.0,,
5547251413.0,0.0,"97,41,121,86,110","75,44,39,84,108",2020-08-01 23:10:55,,,22.0,2333.0,,
5547251318.0,1.0,"93,19,119,28,90","8,3,104,10,112",2020-08-01 23:10:50,,,22.0,2936.0,,
5547247301.0,1.0,"104,56,101,9,45","40,39,85,29,18",2020-08-01 23:08:45,,,3.0,2435.0,,
5547247116.0,0.0,"78,74,13,64,67","93,110,86,29,126",2020-08-01 23:08:31,,,22.0,2357.0,,
5547246513.0,1.0,"13,129,128,67,2","39,93,26,16,75",2020-08-01 23:08:09,,,22.0,1981.0,,
5547238006.0,0.0,"10,41,101,87,104","45,31,47,107,8",2020-08-01 23:03:45,,,22.0,2143.0,,
5547233306.0,1.0,"70,64,110,96,17","40,9,35,119,75",2020-08-01 23:01:11,,,22.0,1898.0,,
5547229403.0,0.0,"10,103,97,34,112","45,69,92,44,55",2020-08-01 22:58:59,,,22.0,1736.0,,
5547228217.0,1.0,"41,9,73,31,69","64,23,42,100,120",2020-08-01 22:58:04,,,22.0,1517.0,,
5547223913.0,1.0,"29,41,11,30,7","74,26,101,10,78",2020-08-01 22:55:59,,,22.0,2276.0,,
5547222004.0,1.0,"48,98,21,119,89","28,109,85,111,126",2020-08-01 22:54:54,,,22.0,1892.0,,
5547219513.0,1.0,"19,97,111,1,107","9,42,12,23,41",2020-08-01 22:53:33,,,22.0,1983.0,,
5547219117.0,0.0,"25,2,73,5,22","10,7,62,110,45",2020-08-01 22:53:29,,,22.0,3048.0,,
5547219013.0,0.0,"75,54,35,107,99","106,9,111,110,70",2020-08-01 22:53:20,,,22.0,1880.0,,
5547218909.0,0.0,"3,86,71,93,97","39,21,16,1,87",2020-08-01 22:53:14,,,22.0,1613.0,,
5547213803.0,1.0,"86,69,121,109,39","93,97,104,105,94",2020-08-01 22:50:29,,,22.0,2327.0,,
5547213008.0,0.0,"40,32,126,110,102","8,128,5,97,1",2020-08-01 22:49:42,,,22.0,2084.0,,
5547212616.0,0.0,"41,29,22,87,86","9,108,17,5,109",2020-08-01 22:49:49,,,22.0,2454.0,,
5547211209.0,1.0,"84,68,53,8,47","40,19,38,95,76",2020-08-01 22:49:07,,,3.0,1670.0,,
5547210011.0,0.0,"98,81,50,39,51","71,93,106,128,69",2020-08-01 22:48:17,,,22.0,2047.0,,
5547205917.0,0.0,"1,62,3,52,100","108,10,64,120,41",2020-08-01 22:46:02,,,22.0,1856.0,,
5547203315.0,1.0,"119,32,106,2,75","61,68,1,55,25",2020-08-01 22:44:53,,,3.0,1551.0,,
5547202805.0,1.0,"86,34,72,32,35","85,93,21,74,64",2020-08-01 22:44:37,,,22.0,3397.0,,
5547202610.0,1.0,"22,112,53,51,42","18,95,27,71,23",2020-08-01 22:44:27,,,3.0,2454.0,,
5547200700.0,0.0,"49,67,20,11,86","128,79,41,16,47",2020-08-01 22:43:27,,,3.0,2021.0,,
5547199806.0,0.0,"97,21,67,75,83","70,110,87,96,10",2020-08-01 22:42:54,,,22.0,1560.0,,
5547186206.0,1.0,"1,14,37,19,31","93,98,107,7,114",2020-08-01 22:35:53,,,22.0,2816.0,,
5547185608.0,1.0,"86,15,85,10,28","93,74,75,21,97",2020-08-01 22:35:30,,,22.0,2636.0,,
5547185307.0,1.0,"50,120,26,13,89","93,17,119,75,60",2020-08-01 22:35:20,,,22.0,1979.0,,
5547184518.0,1.0,"69,10,47,7,91","2,67,16,46,110",2020-08-01 22:34:52,,,22.0,1640.0,,
5547184202.0,1.0,"71,17,75,48,25","84,129,126,114,76",2020-08-01 22:34:47,,,3.0,2286.0,,
5547181318.0,1.0,"1,120,86,45,3","121,84,69,41,110",2020-08-01 22:33:11,,,22.0,1503.0,,
5547180219.0,0.0,"34,74,101,104,93","33,44,102,87,22",2020-08-01 22:32:42,,,22.0,2764.0,,
5547178618.0,0.0,"2,93,86,74,91","21,26,17,42,32",2020-08-01 22:31:51,,,22.0,2319.0,,
5547178609.0,1.0,"8,74,107,121,36","39,16,7,67,111",2020-08-01 22:31:48,,,22.0,3574.0,,
5547176605.0,1.0,"113,23,98,27,32","70,53,14,45,83",2020-08-01 22:30:12,,,22.0,1834.0,,
5547175304.0,1.0,"41,59,25,120,111","89,108,42,31,128",2020-08-01 22:29:58,,,22.0,2004.0,,
5547174014.0,1.0,"100,10,97,19,62","36,64,8,25,126",2020-08-01 22:29:22,,,22.0,1792.0,,
5547173615.0,1.0,"93,101,2,73,3","105,19,67,120,74",2020-08-01 22:29:13,,,22.0,2185.0,,
5547168500.0,0.0,"8,64,18,46,14","77,86,5,60,74",2020-08-01 22:26:16,,,22.0,1742.0,,
5547168319.0,0.0,"1,101,106,120,128","11,85,126,32,25",2020-08-01 22:26:15,,,22.0,2733.0,,
5547165907.0,1.0,"71,107,40,86,12","106,91,72,129,21",2020-08-01 22:25:06,,,22.0,2854.0,,
5547165700.0,0.0,"21,109,20,22,71","100,35,16,80,8",2020-08-01 22:25:02,,,22.0,1552.0,,
5547163712.0,0.0,"109,2,21,65,64","6,9,22,79,69",2020-08-01 22:23:50,,,22.0,2371.0,,
5547158401.0,1.0,"44,39,3,84,120","20,96,111,81,77",2020-08-01 22:20:45,,,22.0,2758.0,,
5547156104.0,0.0,"33,11,55,109,112","69,87,56,113,101",2020-08-01 22:19:16,,,3.0,1734.0,,
5547155718.0,1.0,"126,19,39,89,26","84,76,70,9,28",2020-08-01 22:19:42,,,22.0,1588.0,,
5547154310.0,1.0,"128,86,25,42,129","10,21,65,64,113",2020-08-01 22:18:42,,,22.0,3214.0,,
5547152718.0,0.0,"35,26,128,106,37","13,1,64,38,14",2020-08-01 22:18:06,,,22.0,2184.0,,
5547151217.0,1.0,"76,97,26,41,120","3,39,107,93,36",2020-08-01 22:17:17,,,22.0,1621.0,,
5547151100.0,0.0,"112,42,41,101,106","93,26,49,68,2",2020-08-01 22:17:09,,,3.0,2491.0,,
5547149810.0,1.0,"18,14,16,48,58","8,106,19,121,69",2020-08-01 22:16:31,,,22.0,2459.0,,
5547146707.0,0.0,"121,20,60,44,126","4,67,52,105,34",2020-08-01 22:14:50,,,22.0,2367.0,,
5547145708.0,0.0,"41,110,112,98,28","111,120,86,54,74",2020-08-01 22:14:20,,,22.0,1636.0,,
5547144014.0,0.0,"10,64,44,19,104","2,56,106,58,86",2020-08-01 22:13:04,,,22.0,1507.0,,
5547141602.0,0.0,"68,52,5,69,109","18,107,28,86,34",2020-08-01 22:12:11,,,22.0,2698.0,,
5547141314.0,1.0,"93,29,126,84,79","57,19,49,26,21",2020-08-01 22:12:00,,,22.0,2493.0,,
5547141217.0,1.0,"83,65,87,1,28","64,71,34,21,8",2020-08-01 22:11:54,,,3.0,2103.0,,
5547134616.0,1.0,"48,28,97,87,83","74,10,2,75,7",2020-08-01 22:08:28,,,22.0,1882.0,,
5547133716.0,1.0,"114,38,83,100,67","106,26,36,6,25",2020-08-01 22:07:36,,,22.0,2912.0,,
5547130014.0,0.0,"90,1,108,35,5","8,99,39,3,70",2020-08-01 22:05:34,,,22.0,2774.0,,
5547129410.0,1.0,"90,9,70,22,21","54,126,105,60,3",2020-08-01 22:05:24,,,22.0,2831.0,,
5547128600.0,0.0,"41,34,121,28,64","86,12,84,96,74",2020-08-01 22:05:04,,,22.0,3162.0,,
5547128114.0,0.0,"17,96,71,83,1","128,109,2,90,126",2020-08-01 22:04:44,,,3.0,2122.0,,
5547127203.0,1.0,"74,93,35,4,104","21,39,128,30,1",2020-08-01 22:04:31,,,22.0,2648.0,,
5547125101.0,1.0,"67,87,51,65,39","86,94,19,83,98",2020-08-01 22:03:20,,,22.0,1871.0,,
5547123312.0,1.0,"22,120,68,109,34","36,45,111,30,72",2020-08-01 22:02:14,,,22.0,3533.0,,
5547122805.0,1.0,"30,16,8,34,86","67,31,22,110,97",2020-08-01 22:02:09,,,22.0,2501.0,,
5547122519.0,0.0,"1,7,74,31,42","44,101,119,129,112",2020-08-01 22:01:54,,,22.0,1897.0,,
5547121415.0,0.0,"52,5,86,19,1","103,43,126,6,97",2020-08-01 22:01:19,,,3.0,1928.0,,
5547120517.0,1.0,"79,94,23,20,64","69,93,50,126,46",2020-08-01 22:00:54,,,3.0,1942.0,,
5547119519.0,0.0,"16,27,109,106,83","31,9,11,63,36",2020-08-01 22:00:20,,,22.0,3837.0,,
5547116709.0,0.0,"20,74,1,38,9","84,37,126,101,56",2020-08-01 21:58:48,,,22.0,2553.0,,
5547115316.0,1.0,"12,34,40,119,112","10,121,28,42,128",2020-08-01 21:57:35,,,22.0,1833.0,,
5547110210.0,0.0,"126,23,12,16,30","112,104,68,51,93",2020-08-01 21:54:59,,,22.0,2751.0,,
5547109605.0,0.0,"8,73,26,9,96","25,107,67,19,62",2020-08-01 21:55:07,,,22.0,1942.0,,
5547105803.0,1.0,"11,70,30,49,105","86,102,107,109,97",2020-08-01 21:52:38,,,22.0,1504.0,,
5547105615.0,1.0,"60,126,48,79,119","110,8,84,104,56",2020-08-01 21:52:19,,,22.0,2363.0,,
5547104804.0,0.0,"7,21,41,11,64","19,28,46,26,1",2020-08-01 21:52:29,,,22.0,2313.0,,
5547102505.0,0.0,"35,31,42,104,110","41,108,4,97,3",2020-08-01 21:51:14,,,22.0,2402.0,,
5547101410.0,0.0,"51,114,5,18,56","7,47,73,30,65",2020-08-01 21:50:39,,,22.0,1630.0,,
5547098307.0,0.0,"98,6,14,44,21","69,41,7,74,10",2020-08-01 21:48:57,,,22.0,2178.0,,
5547097414.0,1.0,"26,106,86,48,103","120,68,34,69,18",2020-08-01 21:48:27,,,22.0,2488.0,,
5547093615.0,0.0,"56,16,6,33,86","7,109,79,111,25",2020-08-01 21:46:24,,,22.0,2953.0,,
5547093308.0,1.0,"67,74,30,16,9","8,21,7,105,60",2020-08-01 21:46:13,,,22.0,2565.0,,
5547092806.0,0.0,"7,1,108,76,5","53,45,58,88,41",2020-08-01 21:45:58,,,3.0,1934.0,,
5547090716.0,0.0,"12,10,84,78,26","11,41,5,108,25",2020-08-01 21:44:43,,,22.0,2238.0,,
5547087609.0,1.0,"69,84,93,56,19","110,12,30,97,99",2020-08-01 21:42:58,,,22.0,1547.0,,
5547085009.0,1.0,"64,69,74,41,16","7,60,95,84,110",2020-08-01 21:41:42,,,22.0,2453.0,,
5547084911.0,0.0,"104,15,7,50,93","87,109,120,23,97",2020-08-01 21:41:34,,,22.0,2499.0,,
5547083908.0,1.0,"112,74,40,8,104","5,12,45,97,23",2020-08-01 21:41:04,,,22.0,1782.0,,
5547080710.0,1.0,"70,27,30,36,69","51,45,9,41,86",2020-08-01 21:39:24,,,22.0,2185.0,,
5547074001.0,0.0,"45,109,68,25,51","121,11,30,12,49",2020-08-01 21:35:38,,,22.0,3056.0,,
5547072301.0,1.0,"88,32,121,126,82","14,22,4,26,113",2020-08-01 21:34:42,,,22.0,2031.0,,
5547071618.0,0.0,"23,101,96,21,12","3,18,100,77,126",2020-08-01 21:33:55,,,22.0,3472.0,,
5547071103.0,1.0,"64,104,110,93,39","58,33,44,120,129",2020-08-01 21:34:08,,,22.0,2486.0,,
5547070516.0,0.0,"62,6,30,25,128","14,107,8,39,64",2020-08-01 21:33:43,,,22.0,2432.0,,
5547069005.0,0.0,"106,69,86,26,44","64,9,16,49,67",2020-08-01 21:32:53,,,3.0,2548.0,,
5547065004.0,1.0,"93,14,68,78,28","69,22,35,110,63",2020-08-01 21:30:46,,,22.0,2516.0,,
5547063707.0,0.0,"109,40,46,119,83","110,106,120,58,8",2020-08-01 21:30:01,,,22.0,2241.0,,
5547058210.0,0.0,"95,35,27,78,113","17,110,51,30,1",2020-08-01 21:27:00,,,22.0,3421.0,,
5547057400.0,0.0,"39,23,40,84,70","93,96,86,44,45",2020-08-01 21:26:35,,,22.0,2423.0,,
5547056711.0,0.0,"41,37,11,86,60","87,39,3,32,120",2020-08-01 21:26:10,,,22.0,2146.0,,
5547056100.0,0.0,"84,21,8,104,47","110,106,63,98,12",2020-08-01 21:25:47,,,22.0,2343.0,,
5547055400.0,1.0,"32,110,100,74,13","70,97,3,7,11",2020-08-01 21:25:28,,,22.0,2318.0,,
5547055301.0,0.0,"42,19,30,108,97","110,41,31,11,69",2020-08-01 21:25:25,,,22.0,2212.0,,
5547054802.0,1.0,"97,75,84,70,106","21,86,46,94,37",2020-08-01 21:25:02,,,22.0,2242.0,,
5547054712.0,0.0,"65,67,52,28,21","42,51,27,60,22",2020-08-01 21:25:01,,,22.0,2552.0,,
5547051617.0,1.0,"93,5,11,29,87","83,26,17,42,16",2020-08-01 21:23:16,,,3.0,2216.0,,
5547051405.0,1.0,"67,120,79,100,126","69,112,53,8,74",2020-08-01 21:23:11,,,22.0,2352.0,,
5547049704.0,0.0,"22,90,8,111,108","41,103,113,107,96",2020-08-01 21:22:15,,,22.0,2260.0,,
5547047415.0,0.0,"17,105,60,1,101","35,25,104,93,91",2020-08-01 21:21:01,,,22.0,2696.0,,
5547047318.0,0.0,"7,8,13,26,97","108,68,56,19,86",2020-08-01 21:20:55,,,22.0,2273.0,,
5547044504.0,1.0,"19,126,21,6,30","1,51,69,8,26",2020-08-01 21:19:16,,,22.0,1708.0,,
5547043807.0,1.0,"84,6,46,83,90","70,113,27,110,25",2020-08-01 21:18:56,,,22.0,2211.0,,
5547043011.0,1.0,"105,44,113,38,20","97,1,51,84,39",2020-08-01 21:18:27,,,22.0,1929.0,,
5547041411.0,0.0,"56,16,14,70,111","126,20,59,6,63",2020-08-01 21:17:31,,,22.0,1730.0,,
5547039400.0,1.0,"114,14,1,97,9","41,71,57,44,99",2020-08-01 21:16:21,,,22.0,2674.0,,
5547032708.0,1.0,"97,63,54,64,53","87,106,120,12,19",2020-08-01 21:12:37,,,22.0,2514.0,,
5547032308.0,0.0,"64,93,74,55,19","20,6,10,9,29",2020-08-01 21:12:16,,,22.0,1567.0,,
5547031414.0,1.0,"110,67,7,45,68","128,46,26,32,60",2020-08-01 21:11:51,,,22.0,2312.0,,
5547027203.0,1.0,"16,26,13,85,109","69,67,30,78,75",2020-08-01 21:09:24,,,22.0,1677.0,,
5547024206.0,1.0,"58,93,3,51,76","104,36,88,48,26",2020-08-01 21:07:39,,,3.0,2833.0,,
5547023304.0,1.0,"40,3,9,11,54","114,87,61,26,95",2020-08-01 21:07:13,,,22.0,1927.0,,
5547023203.0,1.0,"38,101,95,110,97","1,10,120,75,71",2020-08-01 21:06:53,,,22.0,1535.0,,
5547023018.0,1.0,"108,51,8,46,110","93,126,86,5,106",2020-08-01 21:07:15,,,22.0,2441.0,,
5547012915.0,1.0,"34,69,55,95,68","12,104,26,84,44",2020-08-01 21:00:54,,,22.0,1895.0,,
5547012619.0,0.0,"70,50,104,29,46","10,103,2,31,69",2020-08-01 21:01:08,,,22.0,2822.0,,
5547011609.0,1.0,"36,5,61,93,105","108,13,42,39,84",2020-08-01 21:00:34,,,22.0,1875.0,,
5547007908.0,1.0,"87,1,60,26,11","14,104,47,126,67",2020-08-01 20:58:28,,,3.0,2313.0,,
5547007818.0,0.0,"47,111,32,17,55","44,63,27,101,31",2020-08-01 20:58:28,,,3.0,2705.0,,
5547007510.0,0.0,"16,53,49,14,5","39,40,120,20,63",2020-08-01 20:58:18,,,3.0,2873.0,,
5547007216.0,0.0,"114,109,53,31,17","22,63,119,42,83",2020-08-01 20:57:50,,,22.0,2320.0,,
5547006500.0,0.0,"16,50,40,97,93","25,76,70,120,7",2020-08-01 20:57:19,,,22.0,2368.0,,
5547006112.0,0.0,"112,18,7,104,34","113,119,14,129,62",2020-08-01 20:57:29,,,22.0,2722.0,,
5547005314.0,1.0,"32,51,17,64,28","3,42,25,65,110",2020-08-01 20:56:59,,,22.0,2106.0,,
5547002602.0,1.0,"75,111,51,109,110","78,47,25,54,21",2020-08-01 20:55:19,,,22.0,1812.0,,
5546999605.0,0.0,"93,129,35,25,37","10,92,96,11,111",2020-08-01 20:53:30,,,22.0,2130.0,,
5546999419.0,1.0,"79,42,29,25,17","32,12,3,43,119",2020-08-01 20:53:25,,,22.0,1923.0,,
5546997719.0,0.0,"38,44,106,128,107","87,69,25,39,109",2020-08-01 20:52:18,,,22.0,2870.0,,
5546996408.0,1.0,"38,14,12,39,84","10,121,126,87,97",2020-08-01 20:51:34,,,22.0,2067.0,,
5546987016.0,0.0,"114,8,7,84,129","40,36,41,64,18",2020-08-01 20:46:02,,,22.0,1799.0,,
5546978512.0,0.0,"126,39,70,27,90","84,17,32,97,110",2020-08-01 20:41:09,,,22.0,1999.0,,
5546976100.0,0.0,"44,86,108,26,126","3,51,10,41,7",2020-08-01 20:39:32,,,22.0,2424.0,,
5546975706.0,0.0,"39,87,12,75,19","26,44,69,76,88",2020-08-01 20:39:23,,,3.0,2026.0,,
5546973300.0,1.0,"25,23,56,14,60","113,84,18,81,27",2020-08-01 20:37:58,,,22.0,2140.0,,
5546972917.0,1.0,"40,12,64,86,25","91,98,23,110,18",2020-08-01 20:37:34,,,22.0,2002.0,,
5546972504.0,1.0,"112,39,10,7,114","95,26,45,128,91",2020-08-01 20:37:33,,,22.0,2237.0,,
5546972102.0,0.0,"41,69,88,121,22","7,45,86,109,85",2020-08-01 20:37:01,,,3.0,1531.0,,
5546970803.0,0.0,"41,107,87,96,36","52,40,7,29,114",2020-08-01 20:36:23,,,3.0,1885.0,,
5546965411.0,0.0,"60,10,87,46,86","72,79,51,106,5",2020-08-01 20:33:22,,,3.0,3553.0,,
5546964710.0,0.0,"86,27,41,74,25","104,13,64,9,44",2020-08-01 20:32:51,,,22.0,1992.0,,
5546963903.0,0.0,"20,25,64,26,41","86,120,18,32,27",2020-08-01 20:31:58,,,22.0,2799.0,,
5546963005.0,0.0,"17,86,18,39,83","2,62,61,6,22",2020-08-01 20:31:26,,,22.0,2785.0,,
5546962612.0,1.0,"112,84,14,1,20","8,37,129,41,107",2020-08-01 20:31:32,,,22.0,2100.0,,
5546961603.0,1.0,"64,36,11,1,25","31,53,47,44,83",2020-08-01 20:30:47,,,22.0,1976.0,,
5546960104.0,0.0,"84,18,86,53,15","45,93,11,2,14",2020-08-01 20:29:58,,,22.0,2771.0,,
5546957803.0,1.0,"70,3,108,26,97","51,1,29,107,39",2020-08-01 20:28:32,,,22.0,2118.0,,
5546957001.0,0.0,"41,98,85,22,86","28,25,93,110,83",2020-08-01 20:27:56,,,22.0,2084.0,,
5546956711.0,0.0,"19,11,2,10,31","8,46,102,98,26",2020-08-01 20:27:11,,,22.0,1945.0,,
5546953810.0,1.0,"30,21,80,25,41","27,2,50,17,44",2020-08-01 20:26:01,,,22.0,2695.0,,
5546953016.0,0.0,"25,69,121,95,111","97,10,103,64,8",2020-08-01 20:25:32,,,22.0,1804.0,,
5546950416.0,0.0,"64,9,109,51,126","17,88,108,37,93",2020-08-01 20:23:31,,,22.0,2253.0,,
5546945302.0,0.0,"64,40,34,109,20","18,68,42,22,86",2020-08-01 20:20:21,,,22.0,2704.0,,
5546944616.0,0.0,"93,9,59,26,19","79,47,120,48,84",2020-08-01 20:20:11,,,22.0,1898.0,,
5546942801.0,0.0,"12,112,26,84,55","111,121,8,39,47",2020-08-01 20:19:02,,,22.0,2698.0,,
5546942703.0,1.0,"120,113,39,4,87","16,83,93,119,45",2020-08-01 20:18:56,,,22.0,2453.0,,
5546942700.0,0.0,"97,83,129,31,93","2,8,34,38,45",2020-08-01 20:18:50,,,22.0,2488.0,,
5546941901.0,1.0,"114,100,128,6,5","86,126,84,103,12",2020-08-01 20:18:21,,,22.0,2271.0,,
5546938101.0,1.0,"37,39,21,9,67","40,22,83,8,97",2020-08-01 20:16:00,,,22.0,2048.0,,
5546935905.0,0.0,"65,41,120,114,30","1,51,79,45,26",2020-08-01 20:14:31,,,22.0,2166.0,,
5546935015.0,1.0,"25,110,74,126,41","97,3,23,44,30",2020-08-01 20:14:05,,,22.0,2225.0,,
5546932514.0,0.0,"40,108,5,13,44","45,126,27,70,102",2020-08-01 20:12:24,,,3.0,2849.0,,
5546932008.0,0.0,"14,70,75,74,99","76,26,42,121,51",2020-08-01 20:12:01,,,22.0,2668.0,,
5546927617.0,1.0,"1,7,68,61,23","128,56,114,75,110",2020-08-01 20:09:01,,,22.0,2561.0,,
5546923600.0,0.0,"14,99,39,75,10","44,21,33,86,42",2020-08-01 20:06:46,,,22.0,2121.0,,
5546921716.0,1.0,"32,83,52,34,129","35,99,44,11,79",2020-08-01 20:05:30,,,22.0,2220.0,,
5546920216.0,0.0,"54,97,19,25,47","67,110,10,83,2",2020-08-01 20:04:35,,,22.0,1665.0,,
5546920002.0,1.0,"98,42,50,10,52","69,128,54,5,61",2020-08-01 20:04:25,,,22.0,1543.0,,
5546916806.0,1.0,"120,45,31,48,84","2,63,53,21,44",2020-08-01 20:02:14,,,22.0,1827.0,,
5546900412.0,1.0,"101,9,126,8,55","53,86,39,89,121",2020-08-01 19:50:58,,,22.0,2182.0,,
5546897107.0,1.0,"10,108,11,84,25","69,119,64,97,93",2020-08-01 19:48:55,,,22.0,2507.0,,
5546894114.0,1.0,"64,104,40,113,67","98,56,32,86,25",2020-08-01 19:46:49,,,22.0,2648.0,,
5546892605.0,0.0,"12,100,102,65,121","10,21,8,29,105",2020-08-01 19:46:03,,,3.0,2483.0,,
5546889102.0,1.0,"8,35,98,7,26","70,33,19,99,14",2020-08-01 19:43:38,,,22.0,2958.0,,
5546888016.0,1.0,"97,84,25,7,6","83,41,2,113,9",2020-08-01 19:43:03,,,22.0,1914.0,,
5546881700.0,0.0,"9,13,46,105,109","86,22,69,1,26",2020-08-01 19:38:43,,,22.0,2029.0,,
5546880007.0,0.0,"37,42,69,50,25","84,18,11,60,7",2020-08-01 19:37:33,,,22.0,2028.0,,
