match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5542529214.0,0.0,"52,67,14,19,35","78,12,91,113,51",2020-07-30 02:08:04,4704.0,4.0,22.0,1778.0,,
5609999517.0,1.0,"107,12,103,34,37","106,54,109,9,3",2020-09-12 00:35:28,5469.0,2.0,22.0,1502.0,,
5558897215.0,0.0,"14,31,8,25,27","93,100,48,104,39",2020-08-09 04:16:00,3254.0,2.0,22.0,2585.0,,
5555736816.0,1.0,"3,40,30,44,56","93,84,19,87,86",2020-08-07 05:04:27,3949.0,1.0,22.0,1539.0,,
5570863503.0,0.0,"104,74,86,63,27","11,28,75,9,41",2020-08-16 21:53:07,3786.0,3.0,22.0,2730.0,,
5624066816.0,1.0,"1,14,9,25,84","86,72,70,47,27",2020-09-21 12:48:19,3936.0,2.0,22.0,3100.0,,
5556525712.0,1.0,"28,14,71,39,1","104,21,8,26,56",2020-08-07 20:09:46,3330.0,6.0,22.0,2527.0,,
5572167814.0,1.0,"86,1,59,111,120","79,12,107,74,40",2020-08-17 19:43:45,3993.0,2.0,22.0,2412.0,,
5558824109.0,1.0,"76,67,20,85,88","72,84,74,39,86",2020-08-09 03:08:13,4680.0,5.0,22.0,2455.0,,
5626666318.0,0.0,"8,30,10,100,129","26,16,86,1,45",2020-09-23 08:42:01,3989.0,3.0,22.0,1528.0,,
5619469407.0,1.0,"91,32,40,10,39","26,101,54,21,105",2020-09-18 15:49:07,4107.0,2.0,22.0,3519.0,,
5575865202.0,0.0,"12,14,37,1,21","44,73,90,5,120",2020-08-20 06:30:53,3420.0,5.0,22.0,1801.0,,
5592791801.0,0.0,"100,51,12,26,74","17,7,101,1,105",2020-08-31 02:58:57,4378.0,2.0,22.0,3661.0,,
5541211703.0,1.0,"83,19,39,110,109","3,10,108,106,128",2020-07-29 07:07:38,7070.0,4.0,22.0,2583.0,,
5576757502.0,0.0,"21,19,86,28,107","14,64,42,97,32",2020-08-20 22:19:57,3831.0,2.0,22.0,3243.0,,
5559277210.0,1.0,"104,75,100,67,119","56,106,41,26,33",2020-08-09 11:56:15,4023.0,3.0,3.0,1947.0,,
5621102110.0,0.0,"104,84,67,39,5","76,64,44,60,16",2020-09-19 17:28:41,3787.0,2.0,22.0,2389.0,,
5616919108.0,1.0,"104,14,73,10,3","102,27,126,40,63",2020-09-16 18:38:13,3828.0,4.0,22.0,2327.0,,
5553314611.0,1.0,"109,87,102,17,74","110,83,121,21,42",2020-08-05 17:15:12,4791.0,1.0,22.0,2257.0,,
5557514215.0,0.0,"89,75,40,103,45","21,9,26,18,113",2020-08-08 10:33:55,3623.0,3.0,22.0,1938.0,,
5572093608.0,0.0,"18,11,27,99,7","9,8,97,110,74",2020-08-17 18:41:56,3309.0,3.0,22.0,1962.0,,
5626118510.0,0.0,"21,87,84,60,1","100,76,29,35,109",2020-09-22 22:54:54,3721.0,2.0,22.0,2309.0,,
5618495711.0,0.0,"39,44,51,113,79","88,9,22,58,1",2020-09-17 21:38:43,4179.0,3.0,22.0,1910.0,,
5575403317.0,0.0,"84,48,14,15,97","44,121,104,22,74",2020-08-19 23:23:12,3803.0,2.0,22.0,3510.0,,
5557021615.0,0.0,"84,74,28,70,112","87,120,25,67,36",2020-08-08 01:23:58,3565.0,3.0,22.0,1805.0,,
5572821106.0,1.0,"85,54,29,110,17","40,86,11,89,105",2020-08-18 03:27:23,5392.0,6.0,22.0,1813.0,,
5576685102.0,0.0,"37,79,109,129,39","93,10,21,98,64",2020-08-20 21:35:32,3905.0,4.0,3.0,2124.0,,
5523442616.0,0.0,"8,31,55,36,64","111,19,18,106,129",2020-07-19 15:58:23,4464.0,6.0,3.0,1861.0,,
5571548701.0,1.0,"119,86,46,40,70","11,98,111,30,67",2020-08-17 07:40:08,3295.0,3.0,22.0,1583.0,,
5577630410.0,0.0,"112,43,23,99,32","70,71,129,21,31",2020-08-21 14:13:38,4332.0,5.0,22.0,2115.0,,
5558911801.0,1.0,"37,49,26,13,12","16,64,6,75,9",2020-08-09 04:30:07,4988.0,5.0,22.0,2110.0,,
5574074816.0,1.0,"28,25,18,100,75","79,54,47,9,99",2020-08-19 00:35:52,3766.0,4.0,22.0,2771.0,,
5609241403.0,1.0,"45,21,23,67,50","34,93,88,87,38",2020-09-11 14:24:45,4434.0,1.0,22.0,2853.0,,
5601230200.0,0.0,"40,97,85,121,36","5,22,62,25,67",2020-09-05 23:44:33,4522.0,1.0,22.0,3657.0,,
5563501309.0,1.0,"71,63,3,73,38","30,41,40,61,101",2020-08-12 02:03:36,4164.0,3.0,22.0,1757.0,,
5576380401.0,0.0,"32,14,26,93,126","106,67,29,84,128",2020-08-20 17:34:10,3415.0,1.0,22.0,2967.0,,
5634131510.0,1.0,"105,18,95,26,37","23,21,31,67,64",2020-09-28 17:04:02,4370.0,1.0,22.0,2446.0,,
5543390112.0,0.0,"61,40,26,93,84","5,19,18,106,39",2020-07-30 17:51:20,4776.0,2.0,22.0,2314.0,,
5619708011.0,0.0,"6,36,103,30,47","74,29,14,20,41",2020-09-18 19:59:20,3957.0,2.0,22.0,2691.0,,
5606532919.0,1.0,"17,69,1,37,40","87,4,104,18,19",2020-09-09 15:08:43,4333.0,6.0,22.0,2301.0,,
5569371419.0,1.0,"102,106,26,70,40","27,126,89,65,129",2020-08-16 00:09:50,4434.0,7.0,3.0,1942.0,,
5569305610.0,1.0,"97,8,5,120,19","9,88,30,74,41",2020-08-15 23:29:04,3548.0,3.0,22.0,1700.0,,
5559188707.0,0.0,"51,75,64,41,106","44,21,11,104,128",2020-08-09 10:23:23,3534.0,2.0,22.0,2174.0,,
5586656417.0,1.0,"63,16,47,121,9","18,64,7,39,19",2020-08-27 11:14:01,4564.0,1.0,22.0,1764.0,,
5590446912.0,1.0,"67,74,96,126,30","19,104,111,10,39",2020-08-29 20:58:07,5507.0,2.0,22.0,2476.0,,
5561361817.0,1.0,"62,43,110,1,37","41,84,100,34,21",2020-08-10 18:43:03,5275.0,6.0,22.0,2056.0,,
5561130815.0,1.0,"101,17,93,7,54","104,60,22,13,18",2020-08-10 14:53:39,4511.0,5.0,3.0,2513.0,,
5527816516.0,0.0,"43,2,79,114,9","84,67,47,21,5",2020-07-21 20:13:08,4603.0,3.0,22.0,3212.0,,
5592013217.0,1.0,"99,40,37,32,25","68,64,11,69,67",2020-08-30 18:37:48,4477.0,1.0,3.0,2455.0,,
5570261116.0,1.0,"44,19,100,104,22","40,17,128,26,109",2020-08-16 14:55:52,3619.0,1.0,22.0,1880.0,,
5575025613.0,1.0,"99,18,53,22,31","25,94,69,110,57",2020-08-19 19:13:35,3510.0,4.0,22.0,2412.0,,
5569724801.0,1.0,"50,97,44,74,87","25,93,121,39,104",2020-08-16 05:03:45,4221.0,4.0,22.0,2362.0,,
5565886216.0,1.0,"104,23,40,41,7","86,20,22,14,67",2020-08-13 19:36:28,4950.0,4.0,22.0,1888.0,,
5570376212.0,1.0,"84,97,95,128,94","22,17,29,70,121",2020-08-16 16:21:50,3654.0,1.0,22.0,3263.0,,
5571334804.0,1.0,"45,10,40,120,67","91,111,47,81,46",2020-08-17 03:30:36,3499.0,2.0,22.0,1965.0,,
5574990710.0,1.0,"57,44,62,99,10","14,12,126,86,92",2020-08-19 18:43:03,3410.0,3.0,22.0,1910.0,,
5562723519.0,0.0,"14,21,94,8,100","93,104,106,87,30",2020-08-11 16:25:42,4383.0,1.0,22.0,2224.0,,
5555879406.0,1.0,"26,1,19,11,86","51,57,41,76,100",2020-08-07 08:20:22,4175.0,5.0,22.0,2614.0,,
5628733312.0,1.0,"14,128,76,93,69","39,108,11,37,8",2020-09-24 22:09:59,4226.0,3.0,22.0,3116.0,,
5562005516.0,0.0,"21,109,84,85,69","44,26,16,1,86",2020-08-11 02:09:04,4170.0,2.0,22.0,2209.0,,
5596252717.0,1.0,"10,64,33,93,39","27,19,34,110,6",2020-09-02 14:26:14,4806.0,1.0,22.0,3566.0,,
5585918918.0,1.0,"86,76,84,108,67","126,30,9,129,41",2020-08-26 22:19:48,6594.0,7.0,3.0,2385.0,,
5573908101.0,0.0,"7,121,36,18,69","30,8,50,101,16",2020-08-18 22:43:12,3438.0,4.0,22.0,2023.0,,
5623150910.0,0.0,"74,128,41,84,19","75,1,99,22,25",2020-09-20 21:16:03,4998.0,6.0,3.0,1980.0,,
5590968200.0,0.0,"5,2,22,74,44","45,84,8,76,19",2020-08-30 02:15:40,4716.0,5.0,22.0,2463.0,,
5569205816.0,0.0,"28,102,94,111,63","22,72,90,129,79",2020-08-15 22:31:20,4327.0,5.0,3.0,2070.0,,
5572084912.0,0.0,"3,67,112,26,114","101,91,97,10,8",2020-08-17 18:33:56,3553.0,5.0,22.0,2296.0,,
5625260412.0,1.0,"74,48,86,7,63","23,14,83,60,18",2020-09-22 07:52:30,4462.0,4.0,22.0,2905.0,,
5625987014.0,0.0,"84,8,74,108,21","126,19,33,104,41",2020-09-22 21:35:19,3752.0,6.0,22.0,2668.0,,
5563204501.0,1.0,"111,51,67,85,83","75,7,92,126,41",2020-08-11 22:33:16,4743.0,1.0,22.0,2867.0,,
5566351500.0,0.0,"33,14,1,74,87","91,67,100,126,119",2020-08-14 00:46:25,5909.0,2.0,22.0,2311.0,,
5627730506.0,0.0,"16,121,42,17,1","59,35,39,54,14",2020-09-24 02:17:19,4042.0,2.0,22.0,2439.0,,
5617599401.0,1.0,"75,5,28,41,51","50,21,42,54,35",2020-09-17 03:19:30,3723.0,2.0,22.0,1857.0,,
5557112501.0,0.0,"101,78,70,74,72","39,27,18,86,99",2020-08-08 02:38:09,4633.0,2.0,22.0,2179.0,,
5619504916.0,1.0,"54,86,5,126,96","87,51,45,77,98",2020-09-18 16:31:19,6012.0,1.0,22.0,2517.0,,
5569950616.0,1.0,"14,36,1,3,86","4,56,111,59,19",2020-08-16 09:59:57,4049.0,4.0,22.0,2188.0,,
5556668115.0,1.0,"87,59,6,50,2","32,104,22,119,83",2020-08-07 21:41:49,3498.0,1.0,22.0,1952.0,,
5625672217.0,1.0,"41,100,126,64,14","104,48,84,86,73",2020-09-22 17:18:04,4341.0,1.0,22.0,2013.0,,
5574321714.0,0.0,"18,27,44,60,87","35,8,36,86,64",2020-08-19 04:15:50,3359.0,3.0,22.0,1665.0,,
5608231701.0,0.0,"104,56,70,5,26","28,62,88,93,11",2020-09-10 20:39:21,5106.0,1.0,22.0,1941.0,,
5577356800.0,0.0,"67,14,68,62,36","110,95,84,39,30",2020-08-21 07:34:42,3635.0,4.0,22.0,2072.0,,
5633842402.0,0.0,"20,49,103,1,75","44,11,87,104,78",2020-09-28 10:19:22,4590.0,5.0,3.0,1687.0,,
5557722201.0,0.0,"9,41,112,16,52","1,31,99,36,35",2020-08-08 14:03:02,3528.0,4.0,3.0,2586.0,,
5571862512.0,1.0,"110,9,85,1,45","67,57,74,26,97",2020-08-17 14:47:07,3429.0,3.0,22.0,1587.0,,
5572400519.0,1.0,"112,21,51,17,67","106,18,2,25,79",2020-08-17 22:15:13,3902.0,6.0,22.0,3357.0,,
5529386517.0,0.0,"93,57,84,17,69","75,74,5,41,48",2020-07-22 16:37:06,4627.0,1.0,22.0,1866.0,,
5571896109.0,1.0,"5,96,41,74,71","8,22,35,51,107",2020-08-17 15:24:35,3988.0,2.0,22.0,2828.0,,
5575141410.0,1.0,"63,30,59,91,67","8,40,87,10,105",2020-08-19 20:40:07,3964.0,2.0,22.0,1615.0,,
5627376119.0,0.0,"4,67,74,30,14","126,3,97,19,10",2020-09-23 21:57:35,4312.0,1.0,22.0,2503.0,,
5585913116.0,0.0,"75,100,14,12,104","129,44,30,106,53",2020-08-26 22:16:24,4385.0,3.0,22.0,2033.0,,
5563055803.0,1.0,"64,59,78,1,119","121,93,113,37,84",2020-08-11 21:03:32,5399.0,3.0,22.0,1984.0,,
5557548615.0,0.0,"19,25,102,63,2","16,96,22,86,114",2020-08-08 11:10:28,3491.0,5.0,3.0,2576.0,,
5571842301.0,1.0,"5,58,62,72,8","41,86,84,7,12",2020-08-17 14:23:18,3257.0,3.0,22.0,1548.0,,
5629195200.0,0.0,"39,83,30,13,8","92,119,41,32,7",2020-09-25 04:33:12,3733.0,2.0,22.0,2341.0,,
5535466706.0,1.0,"28,44,121,34,86","49,18,14,5,99",2020-07-26 00:40:48,4840.0,3.0,22.0,2415.0,,
5629511014.0,1.0,"49,72,2,51,22","44,39,71,107,105",2020-09-25 13:02:29,3990.0,7.0,3.0,2730.0,,
5610610813.0,0.0,"53,86,84,114,19","64,60,44,36,40",2020-09-12 12:05:53,5018.0,4.0,3.0,2334.0,,
5587189105.0,0.0,"109,21,64,62,29","30,126,69,44,26",2020-08-27 20:31:45,4572.0,5.0,3.0,2993.0,,
5538178812.0,0.0,"128,109,45,9,84","74,71,120,64,1",2020-07-27 13:14:43,4487.0,4.0,22.0,3001.0,,
5599736101.0,1.0,"22,19,113,96,84","71,126,48,119,40",2020-09-05 00:49:19,4601.0,1.0,22.0,2110.0,,
5616334819.0,0.0,"26,104,8,39,17","85,74,93,86,28",2020-09-16 04:58:44,3967.0,1.0,22.0,2409.0,,
5599122512.0,0.0,"1,74,107,25,4","26,22,128,129,54",2020-09-04 17:12:21,5258.0,3.0,22.0,1785.0,,
5584456409.0,0.0,"68,11,19,40,70","6,56,57,84,111",2020-08-25 22:30:01,4505.0,1.0,22.0,2331.0,,
5608246301.0,1.0,"64,18,19,102,47","95,43,84,69,110",2020-09-10 20:49:33,4689.0,3.0,3.0,1639.0,,
5618824015.0,0.0,"36,79,126,1,74","60,26,44,83,10",2020-09-18 01:21:52,4055.0,1.0,22.0,2745.0,,
5557384507.0,0.0,"27,9,30,97,41","86,126,109,31,92",2020-08-08 07:37:41,3291.0,4.0,22.0,1948.0,,
5627070613.0,0.0,"10,8,120,74,50","13,22,32,51,19",2020-09-23 17:56:25,4319.0,4.0,22.0,2065.0,,
5573347006.0,0.0,"8,99,22,26,7","40,98,1,27,129",2020-08-18 15:10:10,3296.0,4.0,22.0,2480.0,,
5577295713.0,0.0,"93,16,121,86,69","67,22,37,100,13",2020-08-21 06:01:58,4739.0,2.0,3.0,2239.0,,
5556341913.0,0.0,"50,61,42,1,21","87,60,46,54,26",2020-08-07 17:32:00,3251.0,5.0,22.0,1537.0,,
5571631304.0,0.0,"86,84,104,76,95","19,42,23,40,14",2020-08-17 09:49:40,3830.0,1.0,3.0,2877.0,,
5619335405.0,1.0,"2,11,9,41,121","108,21,112,6,102",2020-09-18 12:50:19,4494.0,1.0,22.0,2409.0,,
5572573110.0,0.0,"63,23,66,1,27","39,126,7,41,76",2020-08-18 00:05:42,3384.0,2.0,3.0,1551.0,,
5616885915.0,1.0,"74,7,88,1,26","11,111,44,9,108",2020-09-16 18:03:32,4184.0,3.0,22.0,2175.0,,
5577471800.0,1.0,"101,8,104,3,59","95,51,126,40,84",2020-08-21 10:48:56,3891.0,4.0,22.0,2032.0,,
5574201601.0,1.0,"8,126,21,38,27","106,5,87,1,28",2020-08-19 02:19:26,4900.0,7.0,3.0,1878.0,,
5556379009.0,0.0,"26,4,52,121,38","91,93,120,9,97",2020-08-07 18:07:22,4853.0,5.0,22.0,2613.0,,
5555576607.0,1.0,"64,28,88,67,11","60,86,93,5,85",2020-08-07 02:31:35,4376.0,4.0,22.0,2620.0,,
5568693510.0,1.0,"64,10,18,97,13","70,74,14,102,79",2020-08-15 16:28:18,4843.0,6.0,22.0,1706.0,,
5602887609.0,1.0,"22,1,5,30,97","121,44,86,56,129",2020-09-06 23:25:28,4561.0,2.0,22.0,1949.0,,
5576240816.0,0.0,"106,22,90,8,9","53,48,16,35,56",2020-08-20 15:10:27,4111.0,3.0,3.0,2783.0,,
5612927407.0,1.0,"1,64,21,39,74","28,63,18,111,4",2020-09-13 20:53:53,4324.0,2.0,22.0,2370.0,,
5626800717.0,1.0,"5,101,28,73,18","16,15,75,10,96",2020-09-23 12:15:28,3789.0,4.0,3.0,2095.0,,
5571616508.0,1.0,"50,71,6,120,39","51,86,45,74,1",2020-08-17 09:27:40,4370.0,1.0,22.0,2865.0,,
5590148006.0,0.0,"30,7,23,41,110","108,19,86,63,75",2020-08-29 17:26:35,4905.0,1.0,22.0,2208.0,,
5590635606.0,1.0,"31,45,51,19,93","114,129,25,113,30",2020-08-29 22:42:01,5448.0,7.0,3.0,1722.0,,
5569966601.0,1.0,"12,120,64,9,61","51,22,93,26,16",2020-08-16 10:18:20,3922.0,3.0,22.0,2662.0,,
5556866713.0,1.0,"90,81,6,42,58","38,9,67,34,112",2020-08-07 23:38:45,5461.0,1.0,22.0,2885.0,,
5602409909.0,0.0,"87,25,94,11,102","105,21,28,114,64",2020-09-06 18:25:01,4390.0,3.0,22.0,2804.0,,
5619613816.0,1.0,"97,41,71,53,76","101,114,30,32,2",2020-09-18 18:32:19,4276.0,2.0,22.0,2485.0,,
5573888102.0,0.0,"87,21,74,60,18","67,19,3,94,40",2020-08-18 22:31:29,3349.0,3.0,22.0,3619.0,,
5630790001.0,1.0,"120,86,23,67,119","18,21,14,27,6",2020-09-26 10:22:40,5063.0,1.0,22.0,2205.0,,
5522891503.0,1.0,"14,19,75,106,18","30,65,74,12,119",2020-07-19 09:14:20,4491.0,3.0,22.0,1958.0,,
5606157405.0,1.0,"99,74,30,1,19","126,20,38,11,105",2020-09-09 05:36:19,4479.0,4.0,22.0,2665.0,,
5623439111.0,0.0,"2,9,31,94,8","96,1,25,87,100",2020-09-21 00:07:29,4182.0,3.0,22.0,1876.0,,
5627813909.0,0.0,"40,21,93,83,119","8,126,108,9,31",2020-09-24 03:38:06,3940.0,1.0,22.0,3402.0,,
5626356812.0,1.0,"5,21,7,8,87","51,126,31,128,1",2020-09-23 01:48:15,3966.0,5.0,3.0,2787.0,,
5631779316.0,0.0,"126,90,19,60,113","50,112,1,74,96",2020-09-26 23:51:32,3801.0,1.0,22.0,1762.0,,
5576024500.0,1.0,"67,27,26,82,22","74,53,21,14,44",2020-08-20 10:39:21,3564.0,4.0,22.0,2597.0,,
5573932805.0,0.0,"40,14,42,53,97","26,64,80,15,29",2020-08-18 22:59:04,3616.0,1.0,22.0,2299.0,,
5565834514.0,1.0,"94,35,16,27,101","42,41,52,68,87",2020-08-13 18:52:43,4609.0,7.0,3.0,3502.0,,
5570462908.0,0.0,"2,67,3,40,17","9,50,78,12,47",2020-08-16 17:25:26,4929.0,4.0,22.0,1712.0,,
5572999116.0,1.0,"30,8,39,106,62","121,100,17,97,44",2020-08-18 07:03:59,4536.0,2.0,22.0,1825.0,,
5604977202.0,0.0,"99,106,31,50,109","74,42,10,20,41",2020-09-08 11:49:57,4347.0,5.0,22.0,2280.0,,
5569681911.0,0.0,"6,82,84,29,31","39,79,22,93,97",2020-08-16 04:18:07,3808.0,7.0,22.0,3690.0,,
5556400015.0,0.0,"109,16,111,39,23","64,54,11,21,110",2020-08-07 18:26:44,4763.0,3.0,22.0,1582.0,,
5573642912.0,1.0,"26,29,75,97,12","40,36,86,113,107",2020-08-18 19:52:17,4036.0,3.0,22.0,3531.0,,
5559273700.0,0.0,"79,31,72,108,35","42,96,126,64,19",2020-08-09 11:52:31,3560.0,3.0,22.0,2180.0,,
5524447916.0,0.0,"44,40,39,26,13","114,51,53,106,84",2020-07-20 00:34:50,5140.0,3.0,22.0,1971.0,,
5621794802.0,1.0,"95,110,21,23,46","64,51,26,1,126",2020-09-20 00:53:17,4409.0,1.0,22.0,2672.0,,
5631146308.0,1.0,"62,42,49,28,100","41,101,121,93,10",2020-09-26 16:25:49,4363.0,2.0,3.0,1826.0,,
5530348515.0,1.0,"68,2,47,44,110","14,38,70,50,25",2020-07-23 02:38:59,4464.0,4.0,22.0,2050.0,,
5618861519.0,1.0,"83,74,16,15,10","26,112,102,44,56",2020-09-18 01:52:46,4311.0,8.0,22.0,2479.0,,
5575331613.0,0.0,"21,1,106,36,84","11,63,69,19,64",2020-08-19 22:38:23,4846.0,2.0,22.0,1834.0,,
5629627706.0,1.0,"83,99,23,48,86","22,2,7,21,100",2020-09-25 15:38:47,4660.0,1.0,22.0,2175.0,,
5623062416.0,0.0,"51,111,12,19,106","68,85,108,34,41",2020-09-20 20:24:05,4203.0,2.0,22.0,2777.0,,
5625327616.0,0.0,"112,108,18,14,49","90,71,129,93,67",2020-09-22 09:53:29,3827.0,3.0,22.0,2020.0,,
5565938014.0,0.0,"31,63,14,6,1","4,51,79,70,93",2020-08-13 20:16:04,6019.0,1.0,22.0,4475.0,,
5617450111.0,1.0,"104,65,128,63,77","86,14,59,15,87",2020-09-17 01:06:19,4303.0,5.0,3.0,1946.0,,
5525691316.0,1.0,"109,75,60,3,98","82,52,83,67,53",2020-07-20 18:29:51,5223.0,5.0,22.0,1986.0,,
5571611406.0,0.0,"8,53,110,22,36","107,83,10,104,94",2020-08-17 09:20:05,4923.0,6.0,22.0,2000.0,,
5618454607.0,0.0,"33,1,39,129,27","109,104,113,31,14",2020-09-17 21:12:07,4288.0,2.0,22.0,2579.0,,
5608878802.0,0.0,"29,13,8,110,39","93,40,106,23,11",2020-09-11 05:02:56,4572.0,4.0,3.0,2016.0,,
5584821202.0,1.0,"97,51,16,89,105","99,93,110,14,34",2020-08-26 03:00:35,5007.0,1.0,22.0,2471.0,,
5618715812.0,1.0,"61,2,14,100,73","50,76,30,1,19",2020-09-17 23:59:48,3859.0,2.0,22.0,1991.0,,
5557051807.0,1.0,"84,10,67,7,50","128,108,33,74,95",2020-08-08 01:47:55,3744.0,1.0,22.0,2326.0,,
5586488409.0,0.0,"93,67,86,22,39","95,3,11,108,26",2020-08-27 06:46:56,4383.0,2.0,22.0,2115.0,,
5624446301.0,1.0,"19,120,111,95,23","7,27,9,1,114",2020-09-21 20:00:15,3762.0,3.0,22.0,2957.0,,
5573989513.0,1.0,"31,114,7,30,10","41,110,112,17,14",2020-08-18 23:35:14,3608.0,2.0,22.0,1675.0,,
5557205207.0,0.0,"80,9,29,1,64","25,7,8,46,27",2020-08-08 04:04:15,3655.0,4.0,22.0,2175.0,,
5558571802.0,0.0,"33,29,17,27,44","86,74,41,3,108",2020-08-09 00:01:50,4639.0,3.0,22.0,2531.0,,
5569749019.0,1.0,"100,37,41,64,74","17,9,128,30,49",2020-08-16 05:30:25,3483.0,1.0,22.0,2058.0,,
5629753000.0,0.0,"46,56,5,55,41","25,12,22,9,4",2020-09-25 18:03:29,3669.0,4.0,3.0,2054.0,,
5573929604.0,0.0,"99,27,70,49,85","21,14,105,1,86",2020-08-18 22:56:56,3298.0,1.0,3.0,2723.0,,
5569402915.0,1.0,"76,14,87,60,42","129,8,93,68,75",2020-08-16 00:30:24,3674.0,1.0,22.0,3277.0,,
5627686717.0,0.0,"101,114,99,8,121","56,23,67,37,110",2020-09-24 01:38:29,5022.0,1.0,22.0,2370.0,,
5599849809.0,0.0,"104,10,105,11,111","129,119,58,12,83",2020-09-05 02:22:40,4799.0,3.0,22.0,2651.0,,
5613605408.0,1.0,"67,4,111,68,61","20,25,70,21,44",2020-09-14 05:26:43,4542.0,3.0,22.0,2028.0,,
5618441616.0,0.0,"55,44,5,110,106","87,68,1,120,33",2020-09-17 21:03:29,4503.0,3.0,22.0,2492.0,,
5571479914.0,0.0,"121,74,93,120,30","25,103,12,26,87",2020-08-17 06:04:26,3656.0,3.0,22.0,2234.0,,
5577330711.0,1.0,"25,74,104,12,64","62,19,84,113,106",2020-08-21 06:52:48,4054.0,3.0,22.0,3411.0,,
5627243510.0,1.0,"27,108,22,41,83","31,126,129,6,21",2020-09-23 20:30:17,3851.0,4.0,22.0,2616.0,,
5622210300.0,1.0,"21,70,33,101,12","94,14,8,128,80",2020-09-20 07:38:22,4284.0,2.0,22.0,2544.0,,
5588107413.0,0.0,"26,8,36,29,40","107,41,99,21,31",2020-08-28 11:33:27,4536.0,7.0,22.0,2791.0,,
5575754812.0,0.0,"97,5,126,28,1","9,13,67,29,85",2020-08-20 04:16:38,3700.0,1.0,22.0,2010.0,,
5631490003.0,0.0,"70,28,6,75,101","9,23,87,93,51",2020-09-26 20:54:51,4216.0,4.0,3.0,1964.0,,
5574469800.0,0.0,"28,27,14,126,44","121,30,63,35,60",2020-08-19 07:18:10,3700.0,1.0,22.0,1776.0,,
5597316211.0,0.0,"94,99,9,8,63","21,70,120,71,87",2020-09-03 06:41:26,4415.0,1.0,22.0,2572.0,,
5572189501.0,1.0,"5,78,104,95,47","87,44,11,110,45",2020-08-17 20:00:29,4071.0,5.0,22.0,2255.0,,
5575376417.0,1.0,"91,2,42,39,67","73,9,12,87,41",2020-08-19 23:06:09,3763.0,1.0,22.0,1743.0,,
5608625200.0,0.0,"104,17,41,84,87","14,8,73,27,96",2020-09-11 01:00:32,4500.0,3.0,22.0,2331.0,,
5573215306.0,1.0,"69,80,22,97,90","51,33,49,84,44",2020-08-18 12:28:37,4373.0,5.0,22.0,1847.0,,
5564941509.0,0.0,"106,31,41,21,39","56,19,83,13,8",2020-08-13 01:15:57,4141.0,3.0,22.0,2185.0,,
5570419513.0,1.0,"56,5,29,67,101","18,108,119,30,17",2020-08-16 16:53:24,3627.0,3.0,22.0,2513.0,,
5569566617.0,0.0,"62,9,44,39,28","32,1,84,26,101",2020-08-16 02:32:24,3853.0,4.0,3.0,3303.0,,
5572598113.0,1.0,"30,34,60,44,14","26,68,102,17,93",2020-08-18 00:23:30,4346.0,4.0,22.0,1847.0,,
5626708912.0,0.0,"41,112,25,103,39","71,74,113,27,2",2020-09-23 09:57:38,3957.0,3.0,22.0,1802.0,,
5571667617.0,0.0,"90,51,1,21,106","67,17,56,40,13",2020-08-17 10:40:09,3426.0,4.0,22.0,2057.0,,
5538118119.0,1.0,"67,84,38,9,106","93,23,40,86,121",2020-07-27 12:04:52,4744.0,3.0,22.0,2414.0,,
5558859813.0,0.0,"106,11,9,12,128","101,41,97,58,42",2020-08-09 03:40:27,3644.0,8.0,22.0,2604.0,,
5595247114.0,0.0,"1,119,19,25,8","105,30,67,99,35",2020-09-01 20:56:20,4320.0,4.0,22.0,3292.0,,
5614645407.0,1.0,"79,81,22,5,6","70,56,104,45,19",2020-09-15 00:14:56,4916.0,1.0,3.0,2720.0,,
5572230415.0,1.0,"62,8,17,90,92","54,120,86,74,39",2020-08-17 20:29:13,4233.0,3.0,22.0,1815.0,,
5630905613.0,0.0,"28,26,10,49,71","105,25,4,67,98",2020-09-26 12:37:57,3792.0,5.0,22.0,3246.0,,
5608871213.0,0.0,"51,8,6,88,111","126,87,1,38,3",2020-09-11 04:53:10,6155.0,1.0,22.0,2241.0,,
5562937417.0,0.0,"4,47,5,23,129","20,33,6,68,99",2020-08-11 19:41:25,4220.0,1.0,22.0,2937.0,,
5569662914.0,0.0,"6,79,104,14,25","5,82,10,86,129",2020-08-16 03:59:38,3564.0,2.0,22.0,1564.0,,
5574695518.0,0.0,"18,25,27,28,101","17,128,84,89,120",2020-08-19 12:45:48,3946.0,4.0,22.0,2339.0,,
5614493012.0,1.0,"92,44,14,105,22","84,33,23,6,32",2020-09-14 22:32:51,5017.0,1.0,22.0,1982.0,,
5571074518.0,1.0,"6,83,101,39,47","74,7,26,8,98",2020-08-17 00:02:36,3998.0,1.0,22.0,2807.0,,
5571946603.0,1.0,"12,128,111,74,69","112,21,93,61,9",2020-08-17 16:18:05,3955.0,3.0,22.0,2627.0,,
5574933915.0,0.0,"9,98,22,69,18","26,11,108,8,86",2020-08-19 17:49:40,3287.0,2.0,22.0,1959.0,,
5535526416.0,0.0,"84,1,25,28,22","56,35,99,75,9",2020-07-26 01:16:54,4540.0,3.0,3.0,2005.0,,
5576700412.0,1.0,"2,18,55,69,9","31,44,74,7,93",2020-08-20 21:44:43,3576.0,5.0,3.0,2525.0,,
